time,latitude,longitude,deaths,mag,locationsource
1949-03-16 22:15:13.270000+00:00,-5.316,151.641,35.0,6.75,iscgem
1949-03-11 22:28:16.550000+00:00,25.952,99.037,35.0,5.69,iscgem
1949-03-09 05:25:34.520000+00:00,41.399,84.543,15.0,5.6,iscgem
1949-03-09 04:21:05.830000+00:00,41.736,72.506,15.0,5.5,iscgem
1949-03-06 11:27:58.620000+00:00,42.268,83.961,15.0,5.51,iscgem
1949-03-04 10:19:31.060000+00:00,36.563,70.698,228.7,7.5,iscgem
1949-03-04 01:17:02.280000+00:00,-4.418,101.907,55.0,6.28,iscgem
1949-03-02 06:54:35.300000+00:00,71.951,-2.362,15.0,5.63,iscgem
1949-02-28 00:13:15.020000+00:00,-55.728,-29.808,35.0,6.5,iscgem
1949-02-26 04:01:46.760000+00:00,35.842,142.131,25.0,6.17,iscgem
1949-02-24 23:02:27.270000+00:00,30.143,68.958,35.0,6.09,iscgem
1949-02-24 05:28:06.840000+00:00,42.078,83.79,35.0,5.84,iscgem
1949-02-23 16:08:11.420000+00:00,41.926,84.237,10.0,7.36,iscgem
1949-02-14 18:42:12.440000+00:00,13.596,120.588,35.0,6.22,iscgem
1949-02-14 18:07:27.940000+00:00,17.088,-105.719,15.0,6.13,iscgem
1949-02-13 18:24:19.850000+00:00,-33.528,-177.739,15.0,6.74,iscgem
1949-02-11 21:05:10.280000+00:00,37.9376667,-117.5331667,6.0,5.52,ci
1949-02-10 21:56:44.620000+00:00,-15.249,-172.87,15.0,6.44,iscgem
1949-02-05 08:55:24.930000+00:00,31.12,79.447,15.0,5.84,iscgem
1949-02-05 00:28:19.710000+00:00,39.825,29.561,15.0,5.5,iscgem
1949-02-01 18:15:57.650000+00:00,-3.633,135.396,25.0,6.46,iscgem
1949-01-28 08:18:08.710000+00:00,28.298,-43.824,15.0,5.88,iscgem
1949-01-27 07:18:11.150000+00:00,-3.585,151.077,25.0,6.23,iscgem
1949-01-23 06:31:05.660000+00:00,-11.94,92.302,10.0,6.7,iscgem
1949-01-19 15:00:06.740000+00:00,23.963,122.103,35.0,6.42,iscgem
1949-01-14 15:53:58.880000+00:00,38.561,25.061,15.0,5.84,iscgem
1949-01-03 18:11:22.390000+00:00,42.315,82.788,65.0,5.55,iscgem
1949-01-02 12:50:29.440000+00:00,25.38,63.898,15.0,6.07,iscgem
1948-12-30 23:49:57.570000+00:00,51.258,-130.782,15.0,6.44,iscgem
1948-12-26 07:12:28.840000+00:00,-22.989,-69.476,53.8,5.82,iscgem
1948-12-23 08:41:15.900000+00:00,55.481,166.254,20.0,6.5,iscgem
1948-12-20 23:07:27.230000+00:00,24.132,122.487,35.0,6.42,iscgem
1948-12-16 07:18:22.530000+00:00,-19.684,-176.093,15.0,6.33,iscgem
1948-12-12 13:17:22.600000+00:00,51.34,176.951,20.2,6.13,iscgem
1948-12-10 09:42:05.920000+00:00,54.007,160.538,35.0,6.06,iscgem
1948-12-06 12:10:41.890000+00:00,-17.408,168.099,35.0,6.13,iscgem
1948-12-05 06:26:05.460000+00:00,-55.272,158.345,15.0,6.86,iscgem
1948-12-04 23:43:16.410000+00:00,33.9833333,-116.3308333,6.0,6.0,ci
1948-12-04 00:22:48.980000+00:00,21.182,-106.818,15.0,6.59,iscgem
1948-11-28 21:43:09.330000+00:00,26.308,94.856,50.0,5.88,iscgem
1948-11-26 05:36:39.700000+00:00,-5.163,144.771,54.9,6.62,iscgem
1948-11-22 23:32:52.720000+00:00,82.517,41.898,15.0,5.76,iscgem
1948-11-22 09:06:58.540000+00:00,50.945,-179.847,25.0,6.08,iscgem
1948-11-19 01:04:20.260000+00:00,9.433,-83.749,25.0,6.34,iscgem
1948-11-13 22:48:38.880000+00:00,-20.134,-173.644,15.0,6.12,iscgem
1948-11-13 04:44:49.710000+00:00,40.315,28.814,15.0,5.73,iscgem
1948-11-03 05:18:57.580000+00:00,-20.946,170.287,15.0,6.6,iscgem
1948-11-02 09:53:23.040000+00:00,5.054,61.753,15.0,5.7,iscgem
1948-11-01 12:05:56.970000+00:00,55.845,163.33,28.2,6.23,iscgem
1948-10-28 20:45:29.600000+00:00,36.374,141.101,35.0,6.29,iscgem
1948-10-26 19:52:16.590000+00:00,30.565,131.445,20.0,6.03,iscgem
1948-10-23 15:45:50.960000+00:00,56.434,160.804,15.0,6.25,iscgemsup
1948-10-23 04:47:07.480000+00:00,24.339,122.387,35.0,6.04,iscgem
1948-10-21 05:01:44.810000+00:00,-6.909,156.169,35.0,6.47,iscgem
1948-10-19 03:04:33.350000+00:00,35.38,27.354,15.0,5.62,iscgem
1948-10-18 08:59:57.410000+00:00,35.609,27.295,15.0,5.68,iscgem
1948-10-15 22:43:50.360000+00:00,-60.943,-21.346,15.0,6.41,iscgem
1948-10-10 17:43:05.850000+00:00,35.222,23.517,15.0,5.79,iscgem
1948-10-10 02:06:46.140000+00:00,27.245,104.006,35.0,5.93,iscgem
1948-10-08 19:02:00.400000+00:00,27.05,103.908,35.0,6.06,iscgem
1948-10-06 01:24:46.720000+00:00,37.969,58.768,15.0,5.67,iscgem
1948-10-05 20:12:09.310000+00:00,38.084,58.364,15.0,7.15,iscgem
1948-10-04 05:56:54.420000+00:00,24.228,122.291,15.0,6.36,iscgem
1948-10-01 03:10:23.650000+00:00,21.866,121.421,25.0,6.04,iscgem
1948-09-28 21:36:49.730000+00:00,22.664,94.15,65.0,6.52,iscgem
1948-09-24 23:28:05.290000+00:00,21.576,121.913,25.0,6.23,iscgem
1948-09-24 20:41:47.640000+00:00,-3.474,144.049,15.0,6.45,iscgem
1948-09-23 15:11:08.950000+00:00,43.104,147.851,15.0,6.06,iscgem
1948-09-23 00:52:37.490000+00:00,40.961,143.305,25.0,6.16,iscgem
1948-09-21 17:53:54.300000+00:00,36.308,21.585,15.0,5.78,iscgem
1948-09-21 17:33:47.370000+00:00,5.388,94.318,35.0,5.76,iscgem
1948-09-19 06:14:10.910000+00:00,51.653,-178.164,35.0,6.23,iscgem
1948-09-15 03:52:29.620000+00:00,32.797,84.07,15.0,5.87,iscgem
1948-09-10 13:48:37.630000+00:00,43.695,147.354,25.0,6.95,iscgem
1948-09-10 12:02:47.450000+00:00,41.856,72.077,15.0,5.88,iscgem
1948-09-08 15:09:14.220000+00:00,-21.222,-173.891,15.0,7.5,iscgem
1948-09-06 08:10:26.500000+00:00,-22.583,-70.677,35.0,6.01,iscgem
1948-09-04 15:08:58.480000+00:00,-36.855,52.133,15.0,6.31,iscgem
1948-09-01 19:53:28.230000+00:00,25.236,-109.718,10.0,5.98,iscgem
1948-08-29 23:29:38.730000+00:00,29.547,131.487,15.0,6.16,iscgem
1948-08-29 18:36:35.590000+00:00,17.307,-105.574,15.0,5.53,iscgem
1948-08-29 17:37:49.320000+00:00,-15.454,-172.105,15.0,6.18,iscgem
1948-08-28 02:28:01.880000+00:00,56.229,164.274,15.0,6.13,iscgem
1948-08-27 10:44:12.830000+00:00,41.952,19.28,15.0,5.69,iscgem
1948-08-25 06:09:28.380000+00:00,-24.578,-64.54,30.0,7.0,iscgem
1948-08-20 18:46:05.460000+00:00,3.974,125.182,35.0,5.84,iscgem
1948-08-19 19:59:03.490000+00:00,5.273,-82.649,15.0,6.01,iscgem
1948-08-17 17:08:49.620000+00:00,35.015,141.858,25.0,6.16,iscgem
1948-08-14 16:55:52.820000+00:00,36.324,141.149,40.4,6.1,iscgem
1948-08-07 14:40:11.540000+00:00,34.92,141.995,15.0,6.53,iscgem
1948-07-30 03:30:12.860000+00:00,31.338,49.052,15.0,5.5,iscgem
1948-07-29 00:36:55.830000+00:00,44.706,150.324,19.9,5.98,iscgemsup
1948-07-29 00:33:11.040000+00:00,44.887,150.538,30.0,5.88,iscgemsup
1948-07-24 06:03:10.070000+00:00,34.756,24.583,15.0,6.43,iscgem
1948-07-23 20:58:28.830000+00:00,-13.544,-14.704,15.0,5.89,iscgem
1948-07-23 12:21:15.250000+00:00,-4.125,146.257,25.0,6.48,iscgem
1948-07-20 11:02:19.990000+00:00,-16.447,-73.549,30.0,6.45,iscgem
1948-07-18 06:43:28.210000+00:00,0.624,121.821,35.0,6.25,iscgem
1948-07-16 07:19:39.160000+00:00,14.364,-91.227,44.1,6.07,iscgem
1948-07-16 07:12:24.860000+00:00,14.31,-91.24,41.4,6.25,iscgem
1948-07-15 11:02:06.380000+00:00,9.903,-104.05,15.0,6.03,iscgem
1948-07-14 22:29:09.640000+00:00,-3.487,146.349,25.0,6.62,iscgem
1948-07-08 12:34:40.460000+00:00,71.432,-3.969,15.0,5.74,iscgem
1948-07-07 02:19:14.690000+00:00,33.177,136.106,15.0,6.75,iscgem
1948-07-05 13:53:18.150000+00:00,29.568,57.723,15.0,6.06,iscgem
1948-06-30 12:21:18.410000+00:00,38.998,20.532,15.0,6.42,iscgem
1948-06-29 16:06:24.780000+00:00,42.001,46.906,15.0,5.93,iscgem
1948-06-29 10:28:38.900000+00:00,-15.382,-172.797,35.0,6.56,iscgem
1948-06-28 07:13:31.460000+00:00,36.157,136.229,10.0,6.8,iscgem
1948-06-27 21:39:27+00:00,56.073,-154.953,25.0,6.03,iscgem
1948-06-27 12:48:24.020000+00:00,17.09,-84.945,27.4,5.91,iscgem
1948-06-27 00:08:24.040000+00:00,26.284,99.894,25.0,6.11,iscgem
1948-06-21 12:05:26.830000+00:00,3.569,125.469,15.0,6.35,iscgem
1948-06-18 18:44:36.880000+00:00,37.315,57.556,15.0,5.75,iscgem
1948-06-18 00:53:55.330000+00:00,-6.824,155.342,51.9,6.39,iscgem
1948-06-15 11:44:47.090000+00:00,33.686,135.47,24.4,6.91,iscgem
1948-06-01 18:56:20.570000+00:00,6.266,94.834,65.0,6.31,iscgem
1948-05-29 14:02:13.260000+00:00,35.093,115.429,35.0,5.95,iscgem
1948-05-26 09:16:57.040000+00:00,55.967,-154.12,25.0,6.0,iscgem
1948-05-25 18:43:21.740000+00:00,29.91,100.731,35.0,5.68,iscgem
1948-05-25 15:32:02+00:00,43.5,-127.0,,5.8,ushis
1948-05-25 07:11:34+00:00,30.124,100.391,55.0,7.3,iscgem
1948-05-23 09:13:24.620000+00:00,37.717,122.031,35.0,6.16,iscgemsup
1948-05-22 19:21:27.640000+00:00,-42.546,173.02,15.0,6.4,iscgem
1948-05-17 17:48:40.480000+00:00,55.134,-161.015,46.4,6.08,iscgem
1948-05-16 21:16:35.250000+00:00,37.892,143.511,20.0,6.07,iscgemsup
1948-05-14 22:31:49.220000+00:00,54.593,-161.161,25.0,7.1,iscgem
1948-05-14 18:39:44.530000+00:00,43.832,148.277,24.6,6.28,iscgem
1948-05-14 13:19:11.330000+00:00,37.553,142.511,30.0,6.26,iscgem
1948-05-12 00:56:59.170000+00:00,37.921,142.766,20.0,7.0,iscgem
1948-05-11 08:55:46.660000+00:00,-17.298,-70.373,58.7,6.48,iscgem
1948-05-09 02:09:07.430000+00:00,31.656,131.658,25.0,6.92,iscgem
1948-05-08 02:46:32.040000+00:00,45.065,150.06,45.0,5.94,iscgem
1948-05-05 08:31:49.130000+00:00,30.518,78.475,15.0,5.51,iscgem
1948-04-26 09:32:26.970000+00:00,53.014,-35.135,15.0,5.58,iscgem
1948-04-23 11:50:21.440000+00:00,19.368,-69.396,15.0,6.24,iscgem
1948-04-22 10:42:48.050000+00:00,38.58,20.426,15.0,6.64,iscgem
1948-04-22 00:28:20.990000+00:00,19.184,-69.406,15.0,6.74,iscgem
1948-04-21 20:22:07.940000+00:00,19.26,-69.716,15.0,7.13,iscgem
1948-04-18 12:19:55.310000+00:00,-2.369,138.398,15.0,6.82,iscgem
1948-04-17 16:11:32.070000+00:00,33.157,135.74,15.0,7.44,iscgem
1948-04-09 14:59:22.380000+00:00,29.704,68.742,35.0,5.76,iscgem
1948-03-29 10:22:43.040000+00:00,35.02,23.231,15.0,5.81,iscgem
1948-03-26 13:23:23.070000+00:00,-0.331,119.665,35.0,5.9,iscgem
1948-03-24 05:19:39.220000+00:00,-6.382,105.559,35.0,6.41,iscgem
1948-03-21 21:34:41.340000+00:00,-56.018,-24.763,15.0,6.4,iscgem
1948-03-17 19:41:39.500000+00:00,15.49,147.143,25.0,5.97,iscgem
1948-03-16 16:58:04.250000+00:00,-21.316,173.421,20.0,6.23,iscgem
1948-03-16 02:40:38.420000+00:00,20.089,120.9,35.0,5.96,iscgem
1948-03-15 11:23:54.210000+00:00,36.316,141.823,26.6,6.14,iscgem
1948-03-14 21:56:45.680000+00:00,-16.685,-74.948,15.0,5.95,iscgem
1948-03-14 21:18:17.980000+00:00,33.387,58.905,15.0,5.5,iscgem
1948-03-13 20:02:32.610000+00:00,1.617,126.48,15.0,6.59,iscgem
1948-03-10 11:25:32.870000+00:00,-21.216,173.649,15.0,6.51,iscgem
1948-03-09 18:47:52.010000+00:00,-3.326,146.113,25.0,6.73,iscgem
1948-03-08 16:07:46.160000+00:00,-5.129,152.102,40.0,6.34,iscgem
1948-03-07 18:50:18.880000+00:00,53.044,160.769,35.0,6.22,iscgem
1948-03-04 01:53:02.700000+00:00,-10.867,-74.624,15.0,6.07,iscgem
1948-03-03 09:09:56.190000+00:00,18.757,118.926,15.0,7.14,iscgem
1948-03-01 01:12:27.330000+00:00,-3.196,127.181,15.0,7.14,iscgem
1948-02-28 01:58:10.010000+00:00,53.42,-132.81,15.0,6.01,iscgem
1948-02-18 20:29:52.390000+00:00,82.378,40.802,15.0,6.54,iscgem
1948-02-14 22:00:37.170000+00:00,-8.276,-77.323,15.0,6.09,iscgem
1948-02-13 04:57:12.260000+00:00,35.931,80.917,15.0,6.31,iscgem
1948-02-12 22:27:15.130000+00:00,35.845,27.43,15.0,5.63,iscgem
1948-02-11 15:41:59.380000+00:00,63.688,-145.8,15.0,6.23,iscgem
1948-02-10 15:58:54.920000+00:00,35.36,27.463,15.0,5.64,iscgem
1948-02-09 12:58:18.430000+00:00,35.64,27.158,15.0,7.3,iscgem
1948-02-06 22:18:53.870000+00:00,11.137,121.563,35.0,6.19,iscgem
1948-02-01 20:27:56.780000+00:00,-29.833,-178.278,35.0,6.2,iscgem
1948-01-30 08:43:54.500000+00:00,25.055,63.469,15.0,6.47,iscgem
1948-01-28 15:51:20.660000+00:00,36.176,67.829,35.0,6.43,iscgem
1948-01-28 03:47:17.670000+00:00,1.591,126.537,15.0,6.52,iscgem
1948-01-27 11:58:30.640000+00:00,-20.222,-178.557,595.0,7.1,iscgem
1948-01-26 14:10:45.560000+00:00,10.698,122.205,35.0,6.83,iscgem
1948-01-25 05:58:04.600000+00:00,11.287,122.341,35.0,5.8,iscgem
1948-01-24 17:46:43.710000+00:00,10.714,122.235,15.0,7.8,iscgem
1948-01-20 09:44:11.560000+00:00,-33.566,-178.031,20.0,6.43,iscgem
1948-01-17 07:11:12.670000+00:00,15.744,146.652,35.0,6.25,iscgem
1948-01-16 11:08:41.500000+00:00,52.4,174.814,20.0,6.12,iscgem
1948-01-14 02:25:35.620000+00:00,-9.272,-108.538,15.0,6.42,iscgem
1948-01-10 05:14:55.310000+00:00,-20.177,173.733,15.0,6.48,iscgem
1948-01-06 17:23:26.280000+00:00,16.523,-98.829,30.0,6.45,iscgem
1947-12-31 15:06:32.730000+00:00,-15.121,-173.403,15.0,6.28,iscgem
1947-12-24 05:21:50.250000+00:00,-54.937,111.517,15.0,6.21,iscgem
1947-12-19 16:36:30.040000+00:00,18.888,121.149,35.0,5.65,iscgem
1947-12-19 04:37:49.340000+00:00,41.868,82.639,25.0,5.71,iscgem
1947-12-15 19:20:26.030000+00:00,-59.07,-159.494,10.0,6.5,iscgem
1947-12-09 23:40:01.520000+00:00,36.511,34.751,15.0,5.84,iscgem
1947-12-09 23:18:53.710000+00:00,41.144,19.433,15.0,5.64,iscgem
1947-11-29 10:13:58.380000+00:00,38.188,22.959,15.0,5.59,iscgem
1947-11-23 09:46:08.530000+00:00,45.046,-111.556,15.0,6.1,iscgem
1947-11-21 19:02:08.870000+00:00,-5.389,152.36,35.0,6.23,iscgem
1947-11-21 04:17:46.350000+00:00,19.469,-107.439,15.0,6.1,iscgem
1947-11-21 03:54:14.340000+00:00,18.495,-107.471,15.0,6.3,iscgem
1947-11-17 09:56:36.860000+00:00,14.743,-45.681,15.0,5.73,iscgem
1947-11-15 23:04:39.590000+00:00,24.374,123.188,35.0,5.96,iscgem
1947-11-13 03:26:33.320000+00:00,33.869,58.761,15.0,5.79,iscgem
1947-11-12 16:19:00.120000+00:00,-22.758,170.389,30.0,6.5,iscgem
1947-11-10 03:59:30.110000+00:00,46.49,-27.055,15.0,5.64,iscgem
1947-11-09 04:57:52.240000+00:00,-22.764,170.183,15.0,6.65,iscgem
1947-11-07 23:00:27.400000+00:00,-11.184,-74.499,15.0,5.99,iscgem
1947-11-04 00:09:14.050000+00:00,43.986,140.738,15.0,7.1,iscgem
1947-11-01 14:58:57.090000+00:00,-10.96,-74.676,20.0,7.6,iscgem
1947-11-01 05:59:48.630000+00:00,-3.957,101.723,35.0,6.29,iscgem
1947-10-21 09:45:41.630000+00:00,44.361,145.959,20.8,5.93,iscgemsup
1947-10-20 01:43:20.950000+00:00,64.119,-148.702,20.0,6.44,iscgem
1947-10-16 02:09:50.780000+00:00,64.064,-148.569,26.0,7.07,iscgem
1947-10-14 22:29:28.930000+00:00,38.284,73.252,15.0,5.67,iscgem
1947-10-14 01:41:14.200000+00:00,-33.121,-177.754,15.0,6.54,iscgem
1947-10-13 07:31:22.890000+00:00,-44.234,168.968,15.0,6.13,iscgem
1947-10-10 13:42:46.410000+00:00,-30.857,-177.306,15.0,6.41,iscgem
1947-10-10 07:32:13.370000+00:00,44.935,146.645,15.0,6.34,iscgem
1947-10-06 19:55:37.490000+00:00,36.808,21.916,15.0,7.3,iscgem
1947-10-06 15:18:20.170000+00:00,33.565,58.745,15.0,5.73,iscgem
1947-10-05 18:40:51.230000+00:00,-4.308,134.512,25.0,6.4,iscgem
1947-10-03 23:32:17.110000+00:00,18.902,-101.477,65.0,6.3,iscgem
1947-10-03 06:13:51.410000+00:00,26.144,57.344,15.0,6.1,iscgem
1947-09-26 03:04:37.190000+00:00,33.541,58.63,15.0,6.05,iscgem
1947-09-25 23:31:10.500000+00:00,1.26,127.53,15.0,6.64,iscgem
1947-09-23 12:28:15.970000+00:00,33.604,58.642,15.0,6.9,iscgem
1947-09-22 02:16:01+00:00,43.5,-128.0,,5.5,ushis
1947-09-17 17:47:01.920000+00:00,-2.912,-20.999,15.0,6.0,iscgem
1947-09-13 15:11:20.760000+00:00,37.734,20.068,10.0,5.61,iscgem
1947-09-09 23:47:58.690000+00:00,24.855,96.779,15.0,6.02,iscgem
1947-09-04 00:30:16.300000+00:00,-15.025,-172.833,15.0,6.17,iscgem
1947-09-03 18:56:25.430000+00:00,-10.47,161.608,35.0,6.36,iscgem
1947-08-30 22:21:37.530000+00:00,35.343,23.384,15.0,6.27,iscgem
1947-08-28 19:48:08.400000+00:00,-29.899,-71.211,50.0,5.9,iscgem
1947-08-28 14:29:34.110000+00:00,52.733,159.272,35.0,6.37,iscgem
1947-08-28 06:50:26.440000+00:00,49.355,155.305,55.0,6.45,iscgem
1947-08-27 13:37:46.670000+00:00,-39.615,179.27,15.0,6.9,iscgem
1947-08-24 11:37:11.840000+00:00,41.329,81.322,35.0,6.27,iscgem
1947-08-23 04:34:16.660000+00:00,23.436,94.979,15.0,5.9,iscgemsup
1947-08-22 02:31:25.390000+00:00,-10.523,164.958,40.0,5.98,iscgem
1947-08-19 20:07:10.820000+00:00,31.182,80.013,15.0,5.99,iscgem
1947-08-17 09:04:46.160000+00:00,24.396,121.988,25.0,5.91,iscgem
1947-08-16 05:53:13.820000+00:00,39.889,77.494,35.0,5.8,iscgem
1947-08-15 09:14:46.450000+00:00,29.871,142.03,15.0,5.96,iscgem
1947-08-15 04:11:07.450000+00:00,42.733,45.097,15.0,5.71,iscgem
1947-08-09 02:48:25.180000+00:00,1.044,-28.625,15.0,6.01,iscgem
1947-08-07 00:40:27.960000+00:00,19.613,-75.355,35.0,6.6,iscgem
1947-08-06 09:46:36.610000+00:00,36.421,6.875,15.0,5.61,iscgem
1947-08-05 14:24:14.640000+00:00,25.144,63.369,15.0,6.8,iscgem
1947-07-29 13:43:24.160000+00:00,28.484,93.628,20.0,7.3,iscgem
1947-07-26 11:55:29.220000+00:00,46.53,152.101,60.5,5.79,iscgem
1947-07-24 12:16:55.230000+00:00,-18.713,169.828,15.0,6.5,iscgem
1947-07-24 08:39:56.820000+00:00,-55.52,-28.718,35.0,6.13,iscgemsup
1947-07-23 17:13:25.240000+00:00,-55.245,-29.027,15.0,6.44,iscgem
1947-07-16 19:20:40.650000+00:00,33.425,135.701,15.0,6.22,iscgem
1947-07-12 12:29:45.260000+00:00,-20.541,-173.894,35.0,6.14,iscgem
1947-07-12 01:58:56.250000+00:00,44.844,149.266,36.1,6.08,iscgem
1947-07-10 10:19:22.170000+00:00,32.79,76.136,15.0,5.99,iscgem
1947-07-07 22:35:39.020000+00:00,36.867,20.82,15.0,5.58,iscgem
1947-06-20 23:09:31.300000+00:00,38.356,-29.748,15.0,5.58,iscgem
1947-06-19 07:34:41.090000+00:00,21.57,145.469,35.0,7.2,iscgem
1947-06-19 02:14:29.730000+00:00,21.015,145.179,20.0,6.23,iscgem
1947-06-14 16:30:08.260000+00:00,21.337,145.79,20.0,6.13,iscgem
1947-06-13 23:50:23.410000+00:00,21.717,145.692,20.0,6.6,iscgem
1947-06-13 20:24:59.970000+00:00,21.774,145.474,35.0,7.0,iscgem
1947-06-12 09:02:28.010000+00:00,1.153,126.079,15.0,7.08,iscgem
1947-06-10 19:40:33.710000+00:00,37.918,-29.55,15.0,5.63,iscgem
1947-06-10 11:12:40.300000+00:00,11.623,124.857,15.0,6.22,iscgem
1947-06-07 18:47:51.450000+00:00,11.185,124.666,15.0,6.87,iscgem
1947-06-05 22:58:22.210000+00:00,13.9,-90.111,75.0,5.74,iscgem
1947-06-04 00:29:51.030000+00:00,39.699,24.201,15.0,5.99,iscgem
1947-06-02 06:40:34.290000+00:00,40.95,72.281,15.0,6.25,iscgem
1947-06-01 11:18:40.720000+00:00,36.702,21.455,15.0,5.75,iscgem
1947-05-27 05:58:57.740000+00:00,-1.868,135.017,15.0,7.6,iscgem
1947-05-25 23:00:05.540000+00:00,23.369,122.747,25.0,6.01,iscgem
1947-05-24 00:10:28.020000+00:00,12.355,48.893,15.0,5.79,iscgem
1947-05-17 07:06:41.940000+00:00,-38.445,178.909,25.0,7.58,iscgem
1947-05-11 18:40:02.150000+00:00,-9.057,105.812,15.0,6.11,iscgemsup
1947-05-11 06:32:20.400000+00:00,38.544,17.062,15.0,5.83,iscgem
1947-05-10 00:07:14.230000+00:00,57.694,142.607,15.0,5.88,iscgem
1947-05-08 23:52:56.740000+00:00,2.259,-95.167,15.0,6.15,iscgemsup
1947-05-08 18:45:08.750000+00:00,23.919,94.536,57.3,6.01,iscgem
1947-05-06 20:30:40.320000+00:00,-6.487,148.758,35.0,7.43,iscgem
1947-05-03 09:35:36.770000+00:00,36.398,141.12,41.0,5.89,iscgem
1947-05-02 02:19:02.400000+00:00,53.647,-164.293,35.0,6.11,iscgem
1947-04-26 17:25:10.910000+00:00,6.125,124.379,35.0,5.67,iscgem
1947-04-26 12:44:19.310000+00:00,6.165,124.542,35.0,5.72,iscgem
1947-04-24 19:35:15.080000+00:00,8.127,-38.699,15.0,6.65,iscgem
1947-04-19 20:29:39.290000+00:00,38.841,23.487,15.0,5.69,iscgem
1947-04-19 17:39:10.180000+00:00,37.365,43.377,15.0,5.64,iscgem
1947-04-14 07:15:40.190000+00:00,43.916,148.482,30.0,7.06,iscgem
1947-04-12 14:05:14.350000+00:00,39.594,25.3,35.0,5.73,iscgem
1947-04-11 14:29:39+00:00,20.437,121.137,30.0,6.37,iscgem
1947-04-11 00:01:38.950000+00:00,-36.417,52.387,15.0,5.99,iscgem
1947-04-10 15:58:05.110000+00:00,34.9828333,-116.5315,6.0,6.5,ci
1947-04-04 01:07:36.950000+00:00,24.009,122.267,35.0,5.88,iscgem
1947-04-02 20:45:12.660000+00:00,24.409,122.571,35.0,6.4,iscgem
1947-04-02 05:39:16.110000+00:00,-1.102,137.839,15.0,7.3,iscgem
1947-03-25 20:32:20.730000+00:00,-38.676,178.533,15.0,7.67,iscgem
1947-03-17 08:19:37.720000+00:00,33.498,99.491,15.0,7.58,iscgem
1947-03-16 09:32:37.780000+00:00,24.165,123.066,35.0,6.01,iscgem
1947-03-10 01:53:13.450000+00:00,-9.175,-14.021,15.0,6.13,iscgem
1947-03-02 19:09:28.560000+00:00,-4.762,144.416,35.0,6.62,iscgem
1947-02-24 17:31:30.580000+00:00,-15.228,-68.215,20.0,6.43,iscgem
1947-02-21 22:00:52.040000+00:00,32.787,134.286,15.0,6.37,iscgem
1947-02-16 09:19:35.350000+00:00,33.013,134.639,15.0,6.03,iscgem
1947-02-12 20:07:15.620000+00:00,28.401,128.905,35.0,5.98,iscgem
1947-02-10 04:02:04.490000+00:00,31.572,85.157,15.0,6.68,iscgem
1947-02-09 18:51:21.760000+00:00,28.757,128.759,25.0,6.01,iscgem
1947-02-07 08:40:36.310000+00:00,-9.99,161.601,15.0,6.52,iscgem
1947-01-28 10:22:15.190000+00:00,-16.956,66.351,15.0,5.85,iscgem
1947-01-25 03:52:44.230000+00:00,12.851,-87.824,45.0,6.2,iscgem
1947-01-24 16:47:54.190000+00:00,33.149,135.146,10.0,6.4,iscgem
1947-01-21 20:06:49.660000+00:00,-24.335,-70.289,35.2,6.16,iscgem
1947-01-09 12:16:02.330000+00:00,44.044,149.062,15.0,5.91,iscgem
1947-01-08 00:04:34.200000+00:00,9.438,126.401,35.0,6.0,iscgem
1947-01-03 02:17:07.040000+00:00,43.772,148.719,15.0,6.68,iscgem
1946-12-28 10:09:27.050000+00:00,44.258,148.429,25.0,6.26,iscgem
1946-12-24 16:37:22.710000+00:00,42.981,149.006,15.0,6.27,iscgem
1946-12-24 09:35:17.190000+00:00,33.149,134.866,15.0,6.14,iscgem
1946-12-24 03:59:59.870000+00:00,-3.346,146.691,25.0,6.4,iscgem
1946-12-21 21:59:20.430000+00:00,24.159,96.393,15.0,6.06,iscgemsup
1946-12-21 20:20:29.720000+00:00,42.908,148.413,25.0,6.39,iscgem
1946-12-21 19:48:47.410000+00:00,43.854,148.255,25.0,6.75,iscgem
1946-12-21 10:18:47.760000+00:00,43.658,148.376,20.0,7.2,iscgem
1946-12-20 19:19:10.650000+00:00,33.123,135.905,15.0,8.3,iscgem
1946-12-04 22:46:53.140000+00:00,23.117,120.904,25.0,6.71,iscgem
1946-11-21 01:43:33.350000+00:00,38.741,20.21,15.0,5.68,iscgem
1946-11-17 22:24:15.630000+00:00,10.627,57.293,15.0,6.15,iscgem
1946-11-12 17:28:44.180000+00:00,-20.193,-173.259,15.0,6.97,iscgem
1946-11-12 05:56:24.350000+00:00,53.188,-164.023,25.0,6.17,iscgem
1946-11-10 17:42:56.650000+00:00,-8.451,-77.515,15.0,6.8,iscgem
1946-11-10 00:46:44.630000+00:00,40.785,79.074,35.0,5.98,iscgem
1946-11-07 15:54:08.640000+00:00,42.021,72.034,15.0,5.89,iscgem
1946-11-06 19:56:24.970000+00:00,34.403,80.453,25.0,6.38,iscgem
1946-11-04 21:47:49.710000+00:00,39.811,54.638,37.9,7.02,iscgem
1946-11-04 10:22:58.490000+00:00,41.774,72.215,15.0,5.68,iscgem
1946-11-03 19:32:35.970000+00:00,0.108,-16.837,15.0,6.46,iscgem
1946-11-03 13:34:11.980000+00:00,41.618,72.036,15.0,5.81,iscgem
1946-11-02 18:28:35.510000+00:00,41.799,71.82,25.0,7.54,iscgem
1946-11-02 14:04:02.610000+00:00,5.528,126.229,35.0,6.24,iscgem
